_id,type,time,data,uid,timestamp,value,test
67730ceae9445af5e0c9adcd,Light,2024-10-30T00:33:46.213Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adce,Light,2024-10-30T00:33:46.405Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adcf,Light,2024-10-30T00:33:46.604Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add0,Light,2024-10-30T00:33:46.804Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add1,Light,2024-10-30T00:33:47.004Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add2,Light,2024-10-30T00:33:47.204Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add3,Light,2024-10-30T00:33:47.403Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add4,Light,2024-10-30T00:33:47.603Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add5,Light,2024-10-30T00:33:47.803Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add6,Light,2024-10-30T00:33:48.003Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add7,Light,2024-10-30T00:33:48.202Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add8,Light,2024-10-30T00:33:48.402Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9add9,Light,2024-10-30T00:33:48.681Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adda,Light,2024-10-30T00:33:48.681Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9addb,Light,2024-10-30T00:33:48.991Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9addc,Light,2024-10-30T00:33:48.991Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9addd,Light,2024-10-30T00:33:49.003Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adde,Light,2024-10-30T00:33:49.201Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9addf,Light,2024-10-30T00:33:49.401Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade0,Light,2024-10-30T00:33:49.602Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade1,Light,2024-10-30T00:33:49.801Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade2,Light,2024-10-30T00:33:50.001Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade3,Light,2024-10-30T00:33:50.200Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade4,Light,2024-10-30T00:33:50.401Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade5,Light,2024-10-30T00:33:53.733Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade6,Light,2024-10-30T00:33:53.733Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade7,Light,2024-10-30T00:33:53.832Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade8,Light,2024-10-30T00:33:54.033Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ade9,Light,2024-10-30T00:33:54.234Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adea,Light,2024-10-30T00:33:54.436Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adeb,Light,2024-10-30T00:33:54.633Z,161,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adec,Light,2024-10-30T00:33:54.831Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9aded,Light,2024-10-30T00:33:55.032Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adee,Light,2024-10-30T00:33:55.233Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adef,Light,2024-10-30T00:33:55.432Z,241,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf0,Light,2024-10-30T00:33:55.632Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf1,Light,2024-10-30T00:33:55.831Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf2,Light,2024-10-30T00:33:56.030Z,224,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf3,Light,2024-10-30T00:33:56.229Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf4,Light,2024-10-30T00:33:56.428Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf5,Light,2024-10-30T00:33:56.628Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf6,Light,2024-10-30T00:33:56.829Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf7,Light,2024-10-30T00:33:57.028Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf8,Light,2024-10-30T00:33:57.228Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adf9,Light,2024-10-30T00:33:57.427Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adfa,Light,2024-10-30T00:33:57.628Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adfb,Light,2024-10-30T00:33:57.827Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adfc,Light,2024-10-30T00:33:58.026Z,241,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adfd,Light,2024-10-30T00:33:58.226Z,276,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adfe,Light,2024-10-30T00:33:58.427Z,282,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adff,Light,2024-10-30T00:34:05.803Z,276,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae00,Light,2024-10-30T00:34:05.803Z,161,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae01,Light,2024-10-30T00:34:05.901Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae02,Light,2024-10-30T00:34:06.103Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae03,Light,2024-10-30T00:34:06.303Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae04,Light,2024-10-30T00:34:06.504Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae05,Light,2024-10-30T00:34:06.702Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae06,Light,2024-10-30T00:34:06.901Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae07,Light,2024-10-30T00:34:07.101Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae08,Light,2024-10-30T00:34:07.302Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae09,Light,2024-10-30T00:34:07.500Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae0a,Light,2024-10-30T00:34:07.699Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae0b,Light,2024-10-30T00:34:07.901Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae0c,Light,2024-10-30T00:34:08.098Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae0d,Light,2024-10-30T00:34:08.297Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae0e,Light,2024-10-30T00:34:08.496Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae0f,Light,2024-10-30T00:34:08.696Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae10,Light,2024-10-30T00:34:09.076Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae11,Light,2024-10-30T00:34:09.076Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae12,Light,2024-10-30T00:34:09.096Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae13,Light,2024-10-30T00:34:09.296Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae14,Light,2024-10-30T00:34:09.495Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae15,Light,2024-10-30T00:34:09.696Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae16,Light,2024-10-30T00:34:09.895Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae17,Light,2024-10-30T00:34:10.094Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae18,Light,2024-10-30T00:34:10.294Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae19,Light,2024-10-30T00:34:10.495Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae1a,Light,2024-10-30T00:34:10.694Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae1b,Light,2024-10-30T00:34:10.953Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae1c,Light,2024-10-30T00:34:11.093Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae1d,Light,2024-10-30T00:34:11.293Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae1e,Light,2024-10-30T00:34:11.493Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae1f,Light,2024-10-30T00:34:11.692Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae20,Light,2024-10-30T00:34:11.892Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae21,Light,2024-10-30T00:34:12.092Z,120,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae22,Light,2024-10-30T00:34:12.291Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae23,Light,2024-10-30T00:34:12.491Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae24,Light,2024-10-30T00:34:12.691Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae25,Light,2024-10-30T00:34:13.263Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae26,Light,2024-10-30T00:34:13.275Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae27,Light,2024-10-30T00:34:13.299Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae28,Light,2024-10-30T00:34:13.499Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae29,Light,2024-10-30T00:34:13.699Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae2a,Light,2024-10-30T00:34:13.898Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae2b,Light,2024-10-30T00:34:14.098Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae2c,Light,2024-10-30T00:34:14.297Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae2d,Light,2024-10-30T00:34:14.498Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae2e,Light,2024-10-30T00:34:14.697Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae2f,Light,2024-10-30T00:34:14.897Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae30,Light,2024-10-30T00:34:17.814Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae31,Light,2024-10-30T00:34:17.921Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae32,Light,2024-10-30T00:34:18.123Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae33,Light,2024-10-30T00:34:18.322Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae34,Light,2024-10-30T00:34:18.522Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae35,Light,2024-10-30T00:34:18.722Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae36,Light,2024-10-30T00:34:18.920Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae37,Light,2024-10-30T00:34:19.121Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae38,Light,2024-10-30T00:34:19.322Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae39,Light,2024-10-30T00:34:19.519Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae3a,Light,2024-10-30T00:34:19.721Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae3b,Light,2024-10-30T00:34:19.920Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae3c,Light,2024-10-30T00:34:20.119Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae3d,Light,2024-10-30T00:34:20.318Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae3e,Light,2024-10-30T00:34:20.517Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae3f,Light,2024-10-30T00:34:20.717Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae40,Light,2024-10-30T00:34:20.918Z,115,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae41,Light,2024-10-30T00:34:21.117Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae42,Light,2024-10-30T00:34:21.317Z,120,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae43,Light,2024-10-30T00:34:21.517Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae44,Light,2024-10-30T00:34:21.717Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae45,Light,2024-10-30T00:34:21.916Z,149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae46,Light,2024-10-30T00:34:22.116Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae47,Light,2024-10-30T00:34:22.315Z,161,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae48,Light,2024-10-30T00:34:22.516Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae49,Light,2024-10-30T00:34:22.715Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae4a,Light,2024-10-30T00:34:22.915Z,172,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae4b,Light,2024-10-30T00:34:23.115Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae4c,Light,2024-10-30T00:34:23.315Z,190,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae4d,Light,2024-10-30T00:34:23.514Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae4e,Light,2024-10-30T00:34:23.714Z,178,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae4f,Light,2024-10-30T00:34:23.914Z,172,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae50,Light,2024-10-30T00:34:24.114Z,172,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae51,Light,2024-10-30T00:34:24.313Z,172,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae52,Light,2024-10-30T00:34:24.513Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae53,Light,2024-10-30T00:34:24.713Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae54,Light,2024-10-30T00:34:24.913Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae55,Light,2024-10-30T00:34:25.113Z,115,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae56,Light,2024-10-30T00:34:25.312Z,115,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae57,Light,2024-10-30T00:34:25.513Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae58,Light,2024-10-30T00:34:25.712Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae59,Light,2024-10-30T00:34:25.911Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae5a,Light,2024-10-30T00:34:26.111Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae5b,Light,2024-10-30T00:34:26.311Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae5c,Light,2024-10-30T00:34:26.511Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae5d,Light,2024-10-30T00:34:26.726Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae5e,Light,2024-10-30T00:34:26.910Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae5f,Light,2024-10-30T00:34:27.110Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae60,Light,2024-10-30T00:34:27.311Z,190,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae61,Light,2024-10-30T00:34:27.510Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae62,Light,2024-10-30T00:34:29.708Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae63,Light,2024-10-30T00:34:27.709Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae64,Light,2024-10-30T00:34:27.909Z,190,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae65,Light,2024-10-30T00:34:28.109Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae66,Light,2024-10-30T00:34:28.309Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae67,Light,2024-10-30T00:34:28.509Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae68,Light,2024-10-30T00:34:28.708Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae69,Light,2024-10-30T00:34:28.909Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae6a,Light,2024-10-30T00:34:29.108Z,224,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae6b,Light,2024-10-30T00:34:29.308Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae6c,Light,2024-10-30T00:34:29.507Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae6d,Light,2024-10-30T00:34:29.909Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae6e,Light,2024-10-30T00:34:30.109Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae6f,Light,2024-10-30T00:34:30.308Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae70,Light,2024-10-30T00:34:30.509Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae71,Light,2024-10-30T00:34:30.708Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae72,Light,2024-10-30T00:34:30.908Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae73,Light,2024-10-30T00:34:31.108Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae74,Light,2024-10-30T00:34:31.307Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae75,Light,2024-10-30T00:34:31.507Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae76,Light,2024-10-30T00:34:31.707Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae77,Light,2024-10-30T00:34:31.904Z,224,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae78,Light,2024-10-30T00:34:32.105Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae79,Light,2024-10-30T00:34:32.303Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae7a,Light,2024-10-30T00:34:32.503Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae7b,Light,2024-10-30T00:34:32.703Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae7c,Light,2024-10-30T00:34:32.903Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae7d,Light,2024-10-30T00:34:33.102Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae7e,Light,2024-10-30T00:34:33.302Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae7f,Light,2024-10-30T00:34:33.501Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae80,Light,2024-10-30T00:34:33.703Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae81,Light,2024-10-30T00:34:33.901Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae82,Light,2024-10-30T00:34:34.101Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae83,Light,2024-10-30T00:34:34.300Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae84,Light,2024-10-30T00:34:34.501Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae85,Light,2024-10-30T00:34:34.700Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae86,Light,2024-10-30T00:34:34.900Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae87,Light,2024-10-30T00:34:35.100Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae88,Light,2024-10-30T00:34:35.300Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae89,Light,2024-10-30T00:34:35.499Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae8a,Light,2024-10-30T00:34:35.699Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae8b,Light,2024-10-30T00:34:35.898Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae8c,Light,2024-10-30T00:34:36.099Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae8d,Light,2024-10-30T00:34:36.298Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae8e,Light,2024-10-30T00:34:36.498Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae8f,Light,2024-10-30T00:34:36.698Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae90,Light,2024-10-30T00:34:36.898Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae91,Light,2024-10-30T00:34:37.097Z,230,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae92,Light,2024-10-30T00:34:37.297Z,236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ae93,Light,2024-10-30T00:34:37.497Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
