_id,type,time,data,uid,timestamp,value,test
6827bc3a4b2ae70172a75697,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:42.160Z,80,true
6827bc3a4b2ae70172a75698,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:43.158Z,79,true
6827bc3a4b2ae70172a75699,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:44.158Z,79,true
6827bc3a4b2ae70172a7569a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:50.198Z,78,true
6827bc3a4b2ae70172a7569b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:51.195Z,77,true
6827bc3a4b2ae70172a7569c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:49.198Z,78,true
6827bc3a4b2ae70172a7569d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:49.198Z,78,true
6827bc3a4b2ae70172a7569e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:49.198Z,76,true
6827bc3a4b2ae70172a7569f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:49.198Z,77,true
6827bc3a4b2ae70172a756a0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:49.198Z,77,true
6827bc3a4b2ae70172a756a1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:52.193Z,76,true
6827bc3a4b2ae70172a756a2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:53.193Z,75,true
6827bc3a4b2ae70172a756a3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:54.192Z,75,true
6827bc3a4b2ae70172a756a4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.250Z,75,true
6827bc3a4b2ae70172a756a5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.251Z,75,true
6827bc3a4b2ae70172a756a6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.251Z,74,true
6827bc3a4b2ae70172a756a7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.251Z,74,true
6827bc3a4b2ae70172a756a8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.252Z,73,true
6827bc3a4b2ae70172a756a9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.252Z,73,true
6827bc3a4b2ae70172a756aa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:01.252Z,73,true
6827bc3a4b2ae70172a756ab,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:02.245Z,73,true
6827bc3a4b2ae70172a756ac,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:03.241Z,73,true
6827bc3a4b2ae70172a756ad,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:04.239Z,74,true
6827bc3a4b2ae70172a756ae,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.332Z,74,true
6827bc3a4b2ae70172a756af,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.333Z,73,true
6827bc3a4b2ae70172a756b0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.333Z,73,true
6827bc3a4b2ae70172a756b1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.334Z,74,true
6827bc3a4b2ae70172a756b2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.334Z,75,true
6827bc3a4b2ae70172a756b3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.334Z,76,true
6827bc3a4b2ae70172a756b4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.334Z,76,true
6827bc3a4b2ae70172a756b5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.334Z,75,true
6827bc3a4b2ae70172a756b6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:13.335Z,75,true
6827bc3a4b2ae70172a756b7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:15.322Z,75,true
6827bc3a4b2ae70172a756b8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:14.326Z,75,true
6827bc3a4b2ae70172a756b9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:16.379Z,74,true
6827bc3a4b2ae70172a756ba,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.410Z,74,true
6827bc3a4b2ae70172a756bb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.411Z,74,true
6827bc3a4b2ae70172a756bc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.411Z,76,true
6827bc3a4b2ae70172a756bd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.412Z,76,true
6827bc3a4b2ae70172a756be,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.412Z,76,true
6827bc3a4b2ae70172a756bf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.412Z,76,true
6827bc3a4b2ae70172a756c0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.412Z,76,true
6827bc3a4b2ae70172a756c1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.413Z,76,true
6827bc3a4b2ae70172a756c2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:25.413Z,76,true
6827bc3a4b2ae70172a756c3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:26.403Z,76,true
6827bc3a4b2ae70172a756c4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:27.402Z,76,true
6827bc3a4b2ae70172a756c5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:28.420Z,75,true
6827bc3a4b2ae70172a756c6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:29.395Z,76,true
6827bc3a4b2ae70172a756c7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:30.394Z,76,true
6827bc3a4b2ae70172a756c8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:31.393Z,77,true
6827bc3a4b2ae70172a756c9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:32.402Z,77,true
6827bc3a4b2ae70172a756ca,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:33.390Z,78,true
6827bc3a4b2ae70172a756cb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:34.408Z,79,true
6827bc3a4b2ae70172a756cc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:37.409Z,80,true
6827bc3a4b2ae70172a756cd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:37.409Z,81,true
6827bc3a4b2ae70172a756ce,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:37.410Z,82,true
6827bc3a4b2ae70172a756cf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:38.405Z,81,true
6827bc3a4b2ae70172a756d0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:39.400Z,80,true
6827bc3a4b2ae70172a756d1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:40.399Z,79,true
6827bc3a4b2ae70172a756d2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:41.397Z,78,true
6827bc3a4b2ae70172a756d3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:42.400Z,78,true
6827bc3a4b2ae70172a756d4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:43.398Z,77,true
6827bc3a4b2ae70172a756d5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:44.393Z,78,true
6827bc3a4b2ae70172a756d6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:45.392Z,78,true
6827bc3a4b2ae70172a756d7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:46.394Z,77,true
6827bc3a4b2ae70172a756d8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:47.389Z,77,true
6827bc3a4b2ae70172a756d9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:49.397Z,76,true
6827bc3a4b2ae70172a756da,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:49.398Z,75,true
6827bc3a4b2ae70172a756db,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:50.395Z,77,true
6827bc3a4b2ae70172a756dc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:51.390Z,76,true
6827bc3a4b2ae70172a756dd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:52.409Z,77,true
6827bc3a4b2ae70172a756de,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:53.387Z,76,true
6827bc3a4b2ae70172a756df,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:01:54.386Z,77,true
6827bc3a4b2ae70172a756e0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.451Z,78,true
6827bc3a4b2ae70172a756e1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.452Z,78,true
6827bc3a4b2ae70172a756e2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.452Z,78,true
6827bc3a4b2ae70172a756e3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.453Z,79,true
6827bc3a4b2ae70172a756e4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.453Z,78,true
6827bc3a4b2ae70172a756e5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.453Z,78,true
6827bc3a4b2ae70172a756e6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:01.453Z,77,true
6827bc3a4b2ae70172a756e7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:02.445Z,77,true
6827bc3a4b2ae70172a756e8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:03.443Z,77,true
6827bc3a4b2ae70172a756e9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:04.459Z,76,true
6827bc3a4b2ae70172a756ea,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:05.436Z,77,true
6827bc3a4b2ae70172a756eb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:06.435Z,77,true
6827bc3a4b2ae70172a756ec,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:07.434Z,77,true
6827bc3a4b2ae70172a756ed,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:08.487Z,76,true
6827bc3a4b2ae70172a756ee,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:09.432Z,76,true
6827bc3a4b2ae70172a756ef,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:10.430Z,76,true
6827bc3a4b2ae70172a756f0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:13.458Z,76,true
6827bc3a4b2ae70172a756f1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:13.459Z,76,true
6827bc3a4b2ae70172a756f2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:13.459Z,76,true
6827bc3a4b2ae70172a756f3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:14.455Z,77,true
6827bc3a4b2ae70172a756f4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:15.450Z,77,true
6827bc3a4b2ae70172a756f5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:18.446Z,74,true
6827bc3a4b2ae70172a756f6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:17.450Z,75,true
6827bc3a4b2ae70172a756f7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:19.444Z,75,true
6827bc3a4b2ae70172a756f8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:16.466Z,76,true
6827bc3a4b2ae70172a756f9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:20.473Z,76,true
6827bc3a4b2ae70172a756fa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:21.442Z,77,true
6827bc3a4b2ae70172a756fb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:22.517Z,78,true
6827bc3a4b2ae70172a756fc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:23.439Z,78,true
6827bc3a4b2ae70172a756fd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:25.448Z,77,true
6827bc3a4b2ae70172a756fe,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:25.448Z,76,true
6827bc3a4b2ae70172a756ff,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:26.445Z,75,true
6827bc3a4b2ae70172a75700,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:27.439Z,74,true
6827bc3a4b2ae70172a75701,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:28.438Z,73,true
6827bc3a4b2ae70172a75702,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:29.437Z,71,true
6827bc3a4b2ae70172a75703,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:30.436Z,71,true
6827bc3a4b2ae70172a75704,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:31.434Z,70,true
6827bc3a4b2ae70172a75705,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:32.433Z,70,true
6827bc3a4b2ae70172a75706,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:33.432Z,70,true
6827bc3a4b2ae70172a75707,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:35.432Z,69,true
6827bc3a4b2ae70172a75708,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:34.430Z,70,true
6827bc3a4b2ae70172a75709,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:36.428Z,69,true
6827bc3a4b2ae70172a7570a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:37.431Z,70,true
6827bc3a4b2ae70172a7570b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:38.429Z,71,true
6827bc3a4b2ae70172a7570c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:39.428Z,72,true
6827bc3a4b2ae70172a7570d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:40.422Z,72,true
6827bc3a4b2ae70172a7570e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:41.420Z,73,true
6827bc3a4b2ae70172a7570f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:42.419Z,74,true
6827bc3a4b2ae70172a75710,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:43.416Z,75,true
6827bc3a4b2ae70172a75711,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:44.426Z,75,true
6827bc3a4b2ae70172a75712,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:45.414Z,75,true
6827bc3a4b2ae70172a75713,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:46.412Z,75,true
6827bc3a4b2ae70172a75714,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:47.410Z,75,true
6827bc3a4b2ae70172a75715,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:48.409Z,75,true
6827bc3a4b2ae70172a75716,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:49.412Z,75,true
6827bc3a4b2ae70172a75717,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:50.410Z,75,true
6827bc3a4b2ae70172a75718,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:51.405Z,75,true
6827bc3a4b2ae70172a75719,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:52.404Z,76,true
6827bc3a4b2ae70172a7571a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:53.402Z,77,true
6827bc3a4b2ae70172a7571b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:54.402Z,78,true
6827bc3a4b2ae70172a7571c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:55.400Z,78,true
6827bc3a4b2ae70172a7571d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:56.399Z,78,true
6827bc3a4b2ae70172a7571e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:57.398Z,77,true
6827bc3a4b2ae70172a7571f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:58.397Z,76,true
6827bc3a4b2ae70172a75720,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:02:59.400Z,76,true
6827bc3a4b2ae70172a75721,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:00.396Z,78,true
6827bc3a4b2ae70172a75722,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:01.398Z,76,true
6827bc3a4b2ae70172a75723,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:02.396Z,77,true
6827bc3a4b2ae70172a75724,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:03.392Z,77,true
6827bc3a4b2ae70172a75725,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:04.395Z,77,true
6827bc3a4b2ae70172a75726,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:05.393Z,77,true
6827bc3a4b2ae70172a75727,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:06.389Z,78,true
6827bc3a4b2ae70172a75728,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:07.388Z,78,true
6827bc3a4b2ae70172a75729,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:08.387Z,77,true
6827bc3a4b2ae70172a7572a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:09.386Z,77,true
6827bc3a4b2ae70172a7572b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:11.387Z,76,true
6827bc3a4b2ae70172a7572c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:10.384Z,76,true
6827bc3a4b2ae70172a7572d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:12.381Z,75,true
6827bc3a4b2ae70172a7572e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:13.383Z,75,true
6827bc3a4b2ae70172a7572f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:14.383Z,74,true
6827bc3a4b2ae70172a75730,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:15.378Z,74,true
6827bc3a4b2ae70172a75731,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:16.377Z,75,true
6827bc3a4b2ae70172a75732,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:17.375Z,74,true
6827bc3a4b2ae70172a75733,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:18.375Z,73,true
6827bc3a4b2ae70172a75734,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:19.374Z,74,true
6827bc3a4b2ae70172a75735,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:20.373Z,75,true
6827bc3a4b2ae70172a75736,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:21.372Z,75,true
6827bc3a4b2ae70172a75737,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:22.371Z,76,true
6827bc3a4b2ae70172a75738,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:23.370Z,77,true
6827bc3a4b2ae70172a75739,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:24.369Z,78,true
6827bc3a4b2ae70172a7573a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:25.371Z,79,true
6827bc3a4b2ae70172a7573b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:26.372Z,79,true
6827bc3a4b2ae70172a7573c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:27.367Z,79,true
6827bc3a4b2ae70172a7573d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:28.370Z,79,true
6827bc3a4b2ae70172a7573e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:29.366Z,78,true
6827bc3a4b2ae70172a7573f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:30.365Z,77,true
6827bc3a4b2ae70172a75740,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:31.363Z,76,true
6827bc3a4b2ae70172a75741,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:32.364Z,75,true
6827bc3a4b2ae70172a75742,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:33.363Z,74,true
6827bc3a4b2ae70172a75743,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:34.361Z,74,true
6827bc3a4b2ae70172a75744,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:35.361Z,74,true
6827bc3a4b2ae70172a75745,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:36.360Z,73,true
6827bc3a4b2ae70172a75746,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:37.360Z,73,true
6827bc3a4b2ae70172a75747,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:38.362Z,74,true
6827bc3a4b2ae70172a75748,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:39.356Z,73,true
6827bc3a4b2ae70172a75749,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:40.355Z,73,true
6827bc3a4b2ae70172a7574a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:41.354Z,72,true
6827bc3a4b2ae70172a7574b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:43.353Z,73,true
6827bc3a4b2ae70172a7574c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:42.354Z,73,true
6827bc3a4b2ae70172a7574d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:44.356Z,72,true
6827bc3a4b2ae70172a7574e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:45.355Z,71,true
6827bc3a4b2ae70172a7574f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:46.349Z,69,true
6827bc3a4b2ae70172a75750,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:47.348Z,70,true
6827bc3a4b2ae70172a75751,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:03:48.347Z,70,true
