_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332c8e7b0fec3f4f0dcff,Gyroscope,2024-10-30T00:41:32.490Z,0.02565634,0.015882496,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd00,Gyroscope,2024-10-30T00:41:32.649Z,-0.040317107,-0.008552114,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd01,Gyroscope,2024-10-30T00:41:32.810Z,-0.0061086523,-0.0012217305,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd02,Gyroscope,2024-10-30T00:41:32.968Z,-0.02687807,-0.004886922,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd03,Gyroscope,2024-10-30T00:41:33.128Z,-0.028099801,-0.061086524,0.07086037,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd04,Gyroscope,2024-10-30T00:41:33.288Z,-0.103847094,-0.058643065,0.05009095,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd05,Gyroscope,2024-10-30T00:41:33.448Z,0.09773844,0.10140363,-0.2321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd06,Gyroscope,2024-10-30T00:41:33.609Z,-0.59131753,-0.021991149,0.11362094,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd07,Gyroscope,2024-10-30T00:41:33.767Z,-0.77213365,-0.1441642,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd08,Gyroscope,2024-10-30T00:41:33.927Z,-0.58276546,-0.073303826,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd09,Gyroscope,2024-10-30T00:41:34.087Z,0.056199603,0.06963864,-0.062308256,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd0a,Gyroscope,2024-10-30T00:41:34.247Z,-0.07086037,0.029321533,-0.08674286,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd0b,Gyroscope,2024-10-30T00:41:34.409Z,0.02443461,0.008552114,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd0c,Gyroscope,2024-10-30T00:41:34.567Z,0.014660766,-0.007330383,0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd0d,Gyroscope,2024-10-30T00:41:34.727Z,0.07086037,0.062308256,0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd0e,Gyroscope,2024-10-30T00:41:34.887Z,0.10873401,0.010995574,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd0f,Gyroscope,2024-10-30T00:41:35.047Z,-0.02321288,0.0061086523,-0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd10,Gyroscope,2024-10-30T00:41:35.207Z,-0.02321288,-0.008552114,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd11,Gyroscope,2024-10-30T00:41:35.366Z,0.04642576,0.036651913,-0.047647487,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd12,Gyroscope,2024-10-30T00:41:35.526Z,0.02321288,0.039095376,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd13,Gyroscope,2024-10-30T00:41:35.686Z,0.16249016,0.012217305,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd14,Gyroscope,2024-10-30T00:41:35.846Z,-0.14049901,0.002443461,0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd15,Gyroscope,2024-10-30T00:41:36.007Z,0.0061086523,0.018325957,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd16,Gyroscope,2024-10-30T00:41:36.166Z,-0.018325957,0.015882496,0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd17,Gyroscope,2024-10-30T00:41:36.326Z,0.02687807,0.0036651916,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd18,Gyroscope,2024-10-30T00:41:36.485Z,0.042760566,0.02687807,-0.05009095,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd19,Gyroscope,2024-10-30T00:41:36.646Z,0.014660766,0.02687807,-0.042760566,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd1a,Gyroscope,2024-10-30T00:41:36.884Z,-0.09040806,-0.0036651916,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd1b,Gyroscope,2024-10-30T00:41:36.965Z,-0.23945917,-0.06963864,0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd1c,Gyroscope,2024-10-30T00:41:37.125Z,-0.08552113,-0.010995574,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd1d,Gyroscope,2024-10-30T00:41:37.285Z,-0.08552113,-0.02076942,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd1e,Gyroscope,2024-10-30T00:41:37.445Z,0.07086037,0.043982297,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd1f,Gyroscope,2024-10-30T00:41:37.605Z,0.013439035,-0.030543262,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd20,Gyroscope,2024-10-30T00:41:37.764Z,0.02565634,-0.02076942,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd21,Gyroscope,2024-10-30T00:41:37.924Z,0.010995574,-0.05131268,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd22,Gyroscope,2024-10-30T00:41:38.084Z,0.062308256,0.008552114,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd23,Gyroscope,2024-10-30T00:41:38.244Z,0.010995574,0.009773844,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd24,Gyroscope,2024-10-30T00:41:38.405Z,1.1924089,0.29565877,-0.12217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd25,Gyroscope,2024-10-30T00:41:38.564Z,0.51068336,0.12950343,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd26,Gyroscope,2024-10-30T00:41:38.723Z,-0.14660765,-0.05009095,0.10629055,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd27,Gyroscope,2024-10-30T00:41:38.883Z,-0.5314528,-0.18203785,0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd28,Gyroscope,2024-10-30T00:41:39.043Z,-0.6096435,-0.09896017,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd29,Gyroscope,2024-10-30T00:41:39.204Z,-0.52778757,-0.07452556,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd2a,Gyroscope,2024-10-30T00:41:39.363Z,0.015882496,0.0061086523,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd2b,Gyroscope,2024-10-30T00:41:39.522Z,-0.015882496,0.015882496,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd2c,Gyroscope,2024-10-30T00:41:39.682Z,-0.036651913,0,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd2d,Gyroscope,2024-10-30T00:41:39.843Z,0.014660766,0.0036651916,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd2e,Gyroscope,2024-10-30T00:41:40.004Z,0.07086037,0.019547688,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd2f,Gyroscope,2024-10-30T00:41:40.162Z,-0.015882496,0.0012217305,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd30,Gyroscope,2024-10-30T00:41:40.322Z,0.014660766,0,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd31,Gyroscope,2024-10-30T00:41:40.482Z,0.029321533,-0.032986723,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd32,Gyroscope,2024-10-30T00:41:40.642Z,0.021991149,-0.03176499,0.05009095,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd33,Gyroscope,2024-10-30T00:41:40.803Z,0.015882496,0.008552114,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd34,Gyroscope,2024-10-30T00:41:40.962Z,0.16737708,0.03176499,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd35,Gyroscope,2024-10-30T00:41:41.122Z,0.49968776,0.06352998,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd36,Gyroscope,2024-10-30T00:41:41.282Z,0.46914452,0.09285152,0.04886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd37,Gyroscope,2024-10-30T00:41:41.441Z,0.18081611,0.037873644,0.05497787,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd38,Gyroscope,2024-10-30T00:41:41.602Z,0.111177474,-0.0012217305,0.1160644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd39,Gyroscope,2024-10-30T00:41:41.761Z,-0.44593164,-0.07452556,0.8784242,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd3a,Gyroscope,2024-10-30T00:41:41.921Z,-0.9297369,-0.1881465,1.3414601,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd3b,Gyroscope,2024-10-30T00:41:42.081Z,-2.3066273,-0.7415904,1.2034045,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd3c,Gyroscope,2024-10-30T00:41:42.241Z,-0.012217305,0.1881465,-0.36896262,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd3d,Gyroscope,2024-10-30T00:41:42.402Z,0.09040806,-0.017104227,0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd3e,Gyroscope,2024-10-30T00:41:42.562Z,-0.18692477,-0.03176499,0.05131268,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd3f,Gyroscope,2024-10-30T00:41:42.722Z,0.030543262,0.0036651916,-0.040317107,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd40,Gyroscope,2024-10-30T00:41:42.882Z,0.1001819,0.009773844,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd41,Gyroscope,2024-10-30T00:41:43.042Z,-0.1282817,-0.04520403,0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd42,Gyroscope,2024-10-30T00:41:43.203Z,-0.06841691,-0.02687807,0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd43,Gyroscope,2024-10-30T00:41:43.362Z,-0.13194689,-0.05009095,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd44,Gyroscope,2024-10-30T00:41:43.521Z,0.008552114,0.002443461,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd45,Gyroscope,2024-10-30T00:41:43.681Z,0.0036651916,-0.017104227,0.030543262,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd46,Gyroscope,2024-10-30T00:41:43.843Z,-0.010995574,0.0012217305,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd47,Gyroscope,2024-10-30T00:41:44.003Z,-0.042760566,-0.03176499,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd48,Gyroscope,2024-10-30T00:41:44.161Z,-0.058643065,-0.02687807,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd49,Gyroscope,2024-10-30T00:41:44.320Z,-0.1160644,-0.017104227,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd4a,Gyroscope,2024-10-30T00:41:44.479Z,-0.007330383,-0.012217305,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd4b,Gyroscope,2024-10-30T00:41:44.639Z,-0.009773844,0.008552114,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd4c,Gyroscope,2024-10-30T00:41:44.799Z,0.10995574,0.007330383,-0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd4d,Gyroscope,2024-10-30T00:41:44.959Z,-0.014660766,0.004886922,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd4e,Gyroscope,2024-10-30T00:41:45.118Z,1.2791518,0.37507126,-0.2003638,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd4f,Gyroscope,2024-10-30T00:41:45.330Z,-0.047647487,-0.009773844,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd50,Gyroscope,2024-10-30T00:41:54.408Z,0.83077675,0.29565877,-0.87598073,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd51,Gyroscope,2024-10-30T00:41:45.438Z,0.9224065,0.2565634,-0.6536258,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd52,Gyroscope,2024-10-30T00:41:45.599Z,0.86620694,0.12217305,-0.68294734,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd53,Gyroscope,2024-10-30T00:41:45.758Z,0.37751472,-0.04520403,-0.5412266,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd54,Gyroscope,2024-10-30T00:41:45.918Z,-0.112399206,-0.09773844,-0.376293,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd55,Gyroscope,2024-10-30T00:41:46.078Z,-0.4886922,-0.105068825,-0.064751714,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd56,Gyroscope,2024-10-30T00:41:46.238Z,-0.14905111,-0.039095376,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd57,Gyroscope,2024-10-30T00:41:46.398Z,-0.04520403,-0.0012217305,-0.057421334,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd58,Gyroscope,2024-10-30T00:41:46.557Z,-0.47769663,-0.064751714,0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd59,Gyroscope,2024-10-30T00:41:46.717Z,-0.23090707,-0.13439035,-0.040317107,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd5a,Gyroscope,2024-10-30T00:41:46.877Z,-0.4288274,0.035430185,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd5b,Gyroscope,2024-10-30T00:41:47.037Z,-0.19303341,0.040317107,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd5c,Gyroscope,2024-10-30T00:41:54.408Z,-0.064751714,0.0012217305,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd5d,Gyroscope,2024-10-30T00:41:54.473Z,1.1472049,1.3182472,-0.3115413,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd5e,Gyroscope,2024-10-30T00:41:54.632Z,-0.10995574,0.27488935,-0.22479841,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd5f,Gyroscope,2024-10-30T00:41:54.794Z,0.6462954,1.4807373,-0.535118,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd60,Gyroscope,2024-10-30T00:41:54.952Z,1.2608259,0.5571091,0.5522222,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd61,Gyroscope,2024-10-30T00:41:55.113Z,0.9651671,-1.0042624,1.1691961,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd62,Gyroscope,2024-10-30T00:41:55.274Z,-0.029321533,-3.3903022,1.0690142,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd63,Gyroscope,2024-10-30T00:41:55.435Z,0.64996064,-2.35794,-0.12461651,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd64,Gyroscope,2024-10-30T00:41:55.597Z,0.29810223,-1.4563028,0.89552844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd65,Gyroscope,2024-10-30T00:41:55.752Z,4.8014007,1.1594223,1.2681563,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd66,Gyroscope,2024-10-30T00:41:55.912Z,1.2583824,3.5564575,-4.912578,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd67,Gyroscope,2024-10-30T00:41:56.073Z,0.2406809,7.623598,-5.338962,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd68,Gyroscope,2024-10-30T00:41:56.232Z,0.9615019,1.7311921,2.175902,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd69,Gyroscope,2024-10-30T00:41:56.391Z,1.505172,0.85154617,0.9627236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd6a,Gyroscope,2024-10-30T00:41:56.550Z,-2.7183504,0.1282817,0.052534413,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd6b,Gyroscope,2024-10-30T00:41:56.709Z,-0.675617,-1.0164797,-3.268129,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd6c,Gyroscope,2024-10-30T00:41:56.870Z,-1.4587462,1.2046263,-2.7256808,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd6d,Gyroscope,2024-10-30T00:41:57.029Z,-1.7250835,0.112399206,-1.0396926,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd6e,Gyroscope,2024-10-30T00:41:57.189Z,0.09896017,0.04153884,-0.22235495,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd6f,Gyroscope,2024-10-30T00:41:57.349Z,-0.2284636,0.09040806,0.61208695,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd70,Gyroscope,2024-10-30T00:41:57.509Z,0.42760566,-0.22602014,1.3158038,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd71,Gyroscope,2024-10-30T00:41:57.670Z,0.8063421,-0.15393804,-0.6939429,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd72,Gyroscope,2024-10-30T00:41:57.828Z,-2.1331415,0.2443461,-0.41783184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd73,Gyroscope,2024-10-30T00:41:57.988Z,-0.2919936,-0.019547688,0.09162979,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd74,Gyroscope,2024-10-30T00:41:58.149Z,0.43004912,-0.5448918,1.6261233,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd75,Gyroscope,2024-10-30T00:42:06.492Z,0.40317106,-1.2681563,-0.2125811,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd76,Gyroscope,2024-10-30T00:42:06.492Z,-0.39828414,-0.1001819,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd77,Gyroscope,2024-10-30T00:42:06.553Z,0.04642576,-0.009773844,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd78,Gyroscope,2024-10-30T00:42:06.713Z,-0.46792278,-0.035430185,0.095294975,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd79,Gyroscope,2024-10-30T00:42:06.871Z,-0.71959925,-0.19181168,0.0842994,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd7a,Gyroscope,2024-10-30T00:42:07.032Z,1.7837266,0.4654793,-0.13194689,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd7b,Gyroscope,2024-10-30T00:42:07.194Z,0.6072,0.34208453,-0.0842994,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd7c,Gyroscope,2024-10-30T00:42:07.353Z,-0.111177474,0.05009095,-0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd7d,Gyroscope,2024-10-30T00:42:07.511Z,-0.95294976,-0.19303341,0.058643065,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd7e,Gyroscope,2024-10-30T00:42:07.672Z,-0.50701815,-0.16126843,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd7f,Gyroscope,2024-10-30T00:42:07.831Z,-0.172264,0.02076942,0.03176499,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd80,Gyroscope,2024-10-30T00:42:07.991Z,0.080634214,0.02076942,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd81,Gyroscope,2024-10-30T00:42:08.151Z,0.07452556,-0.013439035,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd82,Gyroscope,2024-10-30T00:42:08.311Z,0.06719518,0.034208454,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd83,Gyroscope,2024-10-30T00:42:08.471Z,0.007330383,0.014660766,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd84,Gyroscope,2024-10-30T00:42:08.629Z,-0.30543262,-0.09896017,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd85,Gyroscope,2024-10-30T00:42:08.788Z,-0.3811799,-0.10629055,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd86,Gyroscope,2024-10-30T00:42:08.949Z,-0.02321288,-0.004886922,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd87,Gyroscope,2024-10-30T00:42:09.108Z,-0.26389378,-0.043982297,0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd88,Gyroscope,2024-10-30T00:42:09.268Z,-0.5742133,-0.089186326,0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd89,Gyroscope,2024-10-30T00:42:09.428Z,0.47891834,0.10140363,0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd8a,Gyroscope,2024-10-30T00:42:09.594Z,0.29565877,0.0842994,0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd8b,Gyroscope,2024-10-30T00:42:09.749Z,0.7489208,0.15271631,-0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd8c,Gyroscope,2024-10-30T00:42:09.988Z,-0.40317106,-0.09040806,0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd8d,Gyroscope,2024-10-30T00:42:18.613Z,-0.2932153,0.02565634,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd8e,Gyroscope,2024-10-30T00:42:09.988Z,-0.6377433,-0.19792034,0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dd8f,Gyroscope,2024-10-30T00:42:10.068Z,-0.8503244,-0.15027285,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
